name,email,city,company,phone,website,job_title,age,department
Leanne Graham,Sincere@april.biz,Gwenborough,Romaguera-Crona,(111) 555-0100,romaguera.info,Software Engineer,28,Engineering
Ervin Howell,Shanna@melissa.tv,Wisokyburgh,Heitger Group,(201) 555-0123,heigergroup.org,Product Manager,35,Product
Clementine Bauch,Nathan@yesenia.net,McKenziehaven,Yesenia Inc,(310) 555-0199,yeseniainc.net,Data Analyst,26,Data
Patricia Lebsack,Julianne.OConner@kory.org,South Elvis,Kory Ltd,(415) 555-0132,korylimited.biz,UX Designer,29,Design
Chelsey Dietrich,Lucio_Hettinger@annie.ca,Roscoeview,Annie & Co,(503) 555-0171,annie-co.com,Backend Developer,31,Engineering
Monica Mayer,monica@abril.com,Neverland,Abril Tech,(602) 555-0144,abril-tech.net,Frontend Developer,25,Engineering
Aracely Considine,aracely.considine@vortex.net,Lebsackbury,Vortex Systems,(718) 555-0176,vortex-sys.org,DevOps Engineer,32,Infrastructure
Matteo Dickinson,matteo@dicki.net,New Daphneborough,Dicki Corp,(816) 555-0141,dicki-corp.info,Scrum Master,34,Management
Ariel Stehr,ariel@stehr.net,Wisokyburgh Heights,Stehr & Sons,(206) 555-0144,stehr-sons.biz,Marketing Manager,30,Marketing
Kameron Mraz,kameron.mraz@kuphal.net,North Shanelle,Kuphal Industries,(253) 555-0169,kuphal-ind.com,Sales Representative,27,Sales
Leonardo da Vinci,leonardo.vinci@renaissance.art,Florence,Renaissance Studios,(39) 555-0102,renaissance-studios.it,Creative Director,45,Design
Ada Lovelace,ada.lovelace@analytical.org,London,Analytical Machines,+44 555-0115,analytical-machines.co.uk,Data Scientist,38,Data
Alan Turing,alan.turing@computing.co.uk,Manchester,Computing Pioneers,(44) 555-0188,computing-pioneers.org,AI Researcher,42,Research
Grace Hopper,grace.hopper@navy.mil,New Haven,Navy Tech Division,(203) 555-0191,navy-tech.gov,Systems Architect,50,Engineering
Margaret Hamilton,margaret.hamilton@apollo.nasa,Houston,NASA Mission Control,(281) 555-0199,nasa-mission.gov,Project Lead,48,Project Management
John Carmack,john@id.software,Madison,id Software Studios,(608) 555-0170,idsoftware.com,Senior Engineer,46,Engineering
Elon Musk,elon@spacex.com,Hawthorne,SpaceX Inc,(310) 555-0188,spacex.com,CTO,52,Engineering
Steve Wozniak,steve@apple.org,Cupertino,Apple Computer,(408) 555-0149,apple.com,Founder Advisor,74,Executive
Sarah Chen,sarah.chen@cloudtech.io,San Francisco,CloudTech Solutions,(415) 555-0177,cloudtech-solutions.io,Cloud Architect,33,Infrastructure
Marcus Johnson,marcus.j@midtown.dev,New York,Midtown Development,(212) 555-0156,midtown-dev.com,Tech Lead,29,Engineering
Isabella Rodriguez,isabella.r@creative.es,Barcelona,Creative Spain Labs,(34) 555-0163,creative-spain.com,UX Researcher,27,Design
